key,name,smiles,mpC,csid,link,source,count,min,max,range
14944,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,-24.8,13857694,http://msds.chem.ox.ac.uk/,academic website,4,-25.0,-24.8,0.1999999999999993
16077,Phenylmethanol,OCc1ccccc1,-15.0,13860335,http://msds.chem.ox.ac.uk/,academic website,4,-15.2,-15.0,0.1999999999999993
164,1h-indene,c1ccc2c(c1)CC=C2,-2.0,6949,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12665,Alfa Aesar,2,-2.0,-1.8,0.19999999999999996
3189,3-(trifluoromethyl)phenol,c1cc(cc(c1)O)C(F)(F)F,-2.0,7098,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12784,Alfa Aesar,2,-2.0,-1.8,0.19999999999999996
8501,tetramethylurea,CN(C)C(=O)N(C)C,-1.0,11930,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16295,Alfa Aesar,2,-1.2,-1.0,0.19999999999999996
14712,"2,3,3-tribromobutane",BrC(C)C(Br)(Br)C,2.0,100802,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,1.8,2.0,0.19999999999999996
2917,2-methylbiphenyl,Cc1ccccc1c2ccccc2,0.0,12044,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01312,Alfa Aesar,3,-0.2,0.0,0.2
3064,2-tert-butylphenol,CC(C)(C)c1ccccc1O,-7.0,6657,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07294,Alfa Aesar,2,-7.0,-6.8,0.20000000000000018
936,2-(2-hydroxyethyl)pyridine,c1ccnc(c1)CCO,-8.0,7392,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23579,Alfa Aesar,2,-8.0,-7.8,0.20000000000000018
7665,methyl dodecanoate,CCCCCCCCCCCC(=O)OC,5.0,7847,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12492,Alfa Aesar,2,5.0,5.2,0.20000000000000018
13732,"1,2,3,4-tetramethylbenzene",Cc1ccc(C)c(C)c1C,-6.0,9844,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-6.2,-6.0,0.20000000000000018
476,"1,4-diiodobutane",C(CCI)CI,6.0,11832,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16216,Alfa Aesar,2,5.8,6.0,0.20000000000000018
5414,4'-methylpropiophenone,CCC(=O)c1ccc(cc1)C,7.0,20140,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21673,Alfa Aesar,2,7.0,7.2,0.20000000000000018
15207,"2,6-Di-tert-butylpyridine",CC(C)(C)c1cccc(n1)C(C)(C)C,2.0,61785,http://msds.chem.ox.ac.uk/,academic website,2,2.0,2.2,0.20000000000000018
15636,But-2-yn-1-ol,CC#CCO,-2.2,12450,http://msds.chem.ox.ac.uk/,academic website,3,-2.2,-2.0,0.20000000000000018
15926,Morpholine,C1CNCCO1,-5.0,13837537,http://msds.chem.ox.ac.uk/,academic website,3,-5.0,-4.8,0.20000000000000018
5072,4-ethylaniline,CCc1ccc(cc1)N,-5.0,21106525,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24652,Alfa Aesar,3,-5.0,-4.8,0.20000000000000018
15777,Ethanamine,CCN,-81.0,6101,http://msds.chem.ox.ac.uk/,academic website,2,-81.2,-81.0,0.20000000000000284
7182,ethyl isobutyrate,CCOC(=O)C(C)C,-88.0,7065,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12966,Alfa Aesar,2,-88.2,-88.0,0.20000000000000284
7369,isopentyl butyrate,CCCC(=O)OCCC(C)C,-73.0,7507,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21103,Alfa Aesar,2,-73.2,-73.0,0.20000000000000284
7349,isobutyl acetate,CC(C)COC(=O)C,-99.0,7747,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14892,Alfa Aesar,2,-99.0,-98.8,0.20000000000000284
8619,triethyl borate,B(OCC)(OCC)OCC,-85.0,8659,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18728,Alfa Aesar,2,-85.0,-84.8,0.20000000000000284
5159,4-fluorobiphenyl,c1ccc(cc1)c2ccc(cc2)F,74.0,9089,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07170,Alfa Aesar,2,74.0,74.2,0.20000000000000284
8269,phenylacetylene,C#Cc1ccccc1,-45.0,10364,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12139,Alfa Aesar,2,-45.0,-44.8,0.20000000000000284
7214,ethyl valerate,CCCCC(=O)OCC,-91.0,10420,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14854,Alfa Aesar,2,-91.2,-91.0,0.20000000000000284
14047,pentyl_butyrate,O=C(CCC)OCCCCC,-73.0,10428,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,-73.2,-73.0,0.20000000000000284
13460,"2,2,3-trimethylpentane",CC(CC)C(C)(C)C,-112.0,10781,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-112.2,-112.0,0.20000000000000284
13330,"2,2-dimethylpentane",CC(C)(C)CCC,-124.0,11055,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-124.0,-123.8,0.20000000000000284
13333,2-methylhexane,CC(C)CCCC,-118.0,11094,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-118.2,-118.0,0.20000000000000284
13450,"2,2-dichloropropane",CC(C)(Cl)Cl,-34.0,11170,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-34.0,-33.8,0.20000000000000284
13371,2-thiahexane,CCCCSC,-98.0,11834,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-98.0,-97.8,0.20000000000000284
511,"1,4-cyclohexadiene",C1C=CCC=C1,-49.0,11838,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07337,Alfa Aesar,2,-49.2,-49.0,0.20000000000000284
13321,"1,1-dimethylcyclopentane",CC1(C)CCCC1,-70.0,14679,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-70.0,-69.8,0.20000000000000284
13932,3-bromopentane,BrC(CC)CC,-126.0,14966,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-126.2,-126.0,0.20000000000000284
13814,octyl_cyanide,CCCCCCCCC#N,-34.0,15846,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-34.2,-34.0,0.20000000000000284
7284,heptanoyl chloride,CCCCCCC(=O)Cl,-84.0,16383,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03315,Alfa Aesar,2,-84.0,-83.8,0.20000000000000284
8466,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,-41.0,17481,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24126,Alfa Aesar,2,-41.2,-41.0,0.20000000000000284
13837,3-methylnonane,CCC(C)CCCCCC,-85.0,20844,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-85.0,-84.8,0.20000000000000284
13319,2-methyl-1-hexene,C=C(C)CCCC,-103.0,21073,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-103.0,-102.8,0.20000000000000284
13623,"2,3,3-trimethylhexane",CC(C)C(C)(C)CCC,-117.0,26065,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-117.0,-116.8,0.20000000000000284
13631,"3,3,4-trimethylhexane",CC(CC)C(C)(C)CC,-101.0,26067,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-101.2,-101.0,0.20000000000000284
13126,methacrylonitrile,C=C(C)C#N,-36.0,29101,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,-36.0,-35.8,0.20000000000000284
3947,3-fluoro-4-nitrotoluene,Cc1ccc(c(c1)F)[N+](=O)[O-],53.0,61281,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10840,Alfa Aesar,2,53.0,53.2,0.20000000000000284
13369,3-pentanethiol,CCC(S)CC,-111.0,62433,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-111.0,-110.8,0.20000000000000284
13599,isobutylcyclopentane,CC(C)CC1CCCC1,-115.0,69826,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-115.2,-115.0,0.20000000000000284
13607,2-methyl-1-octene,C=C(C)CCCCCC,-78.0,70705,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-78.0,-77.8,0.20000000000000284
24308,"3-heptanol, 5-methyl-",CC(CC)CC(O)CC,-91.2,78280,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-91.2,-91.0,0.20000000000000284
13310,"3,4-dimethyl-trans-2-pentene",CC=C(/C)C(C)C,-124.0,553631,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-124.2,-124.0,0.20000000000000284
6310,acetaldehyde dimethyl acetal,CC(OC)OC,-113.0,13854808,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10939,Alfa Aesar,2,-113.2,-113.0,0.20000000000000284
14472,2-nitrobiphenyl,O=[N+]([O-])c2ccccc2c1ccccc1,37.0,21106576,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,37.0,37.2,0.20000000000000284
16011,N-Methylmethanamine,CNC,-92.0,654,http://msds.chem.ox.ac.uk/,academic website,3,-92.2,-92.0,0.20000000000000284
234,1-chlorooctane,CCCCCCCCCl,-58.0,7850,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04358,Alfa Aesar,3,-58.0,-57.8,0.20000000000000284
22,1-octanethiol,CCCCCCCCS,-49.0,7852,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07195,Alfa Aesar,3,-49.2,-49.0,0.20000000000000284
3214,"3,3-dimethyl-1-butene",CC(C)(C)C=C,-115.0,10737,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08693,Alfa Aesar,3,-115.2,-115.0,0.20000000000000284
14878,"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,-70.0,11911,http://msds.chem.ox.ac.uk/,academic website,3,-70.2,-70.0,0.20000000000000284
146,1-iodoheptane,CCCCCCCI,-48.0,19100,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24206,Alfa Aesar,3,-48.2,-48.0,0.20000000000000284
15387,3-Methylbutan-1-ol,CC(C)CCO,-117.0,29000,http://msds.chem.ox.ac.uk/,academic website,3,-117.2,-117.0,0.20000000000000284
7617,methyl 4-iodobenzoate,COC(=O)c1ccc(cc1)I,115.0,62484,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19342,Alfa Aesar,3,114.8,115.0,0.20000000000000284
14789,(2E)-But-2-enedinitrile,N#CC=CC#N,97.0,553503,http://msds.chem.ox.ac.uk/,academic website,3,96.8,97.0,0.20000000000000284
13110,allylamine,C=CCN,-88.0,13835977,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-88.2,-88.0,0.20000000000000284
7018,epichlorohydrin,C1C(O1)CCl,-57.0,13837112,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15823,Alfa Aesar,3,-57.2,-57.0,0.20000000000000284
15780,"Ethane-1,2-dithiol",SCCS,-41.0,13865015,http://msds.chem.ox.ac.uk/,academic website,3,-41.2,-41.0,0.20000000000000284
14175,m-bromotoluene,Cc1cc(Br)ccc1,-40.0,13875392,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-40.0,-39.8,0.20000000000000284
15456,4-Chloro-N-(propylcarbamoyl)benzenesulfonamide,O=S(=O)(NC(=O)NCCC)c1ccc(Cl)cc1,128.0,2626,http://msds.chem.ox.ac.uk/,academic website,4,127.8,128.0,0.20000000000000284
14915,"1,2,4-Trimethylbenzene",Cc1cc(C)c(C)cc1,-43.8,6977,http://msds.chem.ox.ac.uk/,academic website,4,-44.0,-43.8,0.20000000000000284
14941,"1,3-Dibromopropane",BrCCCBr,-34.0,7710,http://msds.chem.ox.ac.uk/,academic website,4,-34.2,-34.0,0.20000000000000284
16206,Valeronitrile,CCCCC#N,-96.0,7770,http://msds.chem.ox.ac.uk/,academic website,4,-96.2,-96.0,0.20000000000000284
15798,Ethyl acrylate,C=CC(=O)OCC,-71.0,8490,http://msds.chem.ox.ac.uk/,academic website,4,-71.2,-71.0,0.20000000000000284
15267,2-Iodo-2-methylpropane,CC(C)(C)I,-38.0,10733,http://msds.chem.ox.ac.uk/,academic website,4,-38.2,-38.0,0.20000000000000284
15344,"3,3-Dimethylbut-1-yne",C#CC(C)(C)C,-78.0,12924,http://msds.chem.ox.ac.uk/,academic website,4,-78.2,-78.0,0.20000000000000284
15729,Dimethoxymethane,COCOC,-105.0,13837190,http://msds.chem.ox.ac.uk/,academic website,4,-105.0,-104.8,0.20000000000000284
15008,1-Chloro-3-methylbenzene,Cc1cc(Cl)ccc1,-48.0,13875230,http://msds.chem.ox.ac.uk/,academic website,4,-48.0,-47.8,0.20000000000000284
8115,N-octane,CCCCCCCC,-57.0,349,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13181,Alfa Aesar,5,-57.0,-56.8,0.20000000000000284
15691,Cyclopentane,C1CCCC1,-94.0,8896,http://msds.chem.ox.ac.uk/,academic website,5,-94.0,-93.8,0.20000000000000284
14875,"1,1,1,2,2-Pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,-29.0,6179,http://msds.chem.ox.ac.uk/,academic website,3,-29.0,-28.78,0.21999999999999886
8378,quinoline,c1ccc2c(c1)cccn2,-15.0,6780,http://www.alfa.com/en/GP100W.pgm?DSSTK=43225,Alfa Aesar,2,-15.0,-14.78,0.22000000000000064
15872,Isopentane,CC(C)CC,-160.0,6308,http://msds.chem.ox.ac.uk/,academic website,3,-160.0,-159.77,0.22999999999998977
4898,"4-chloro-3,5-dinitrobenzonitrile",c1c(cc(c(c1[N+](=O)[O-])Cl)[N+](=O)[O-])C#N,141.0,15209,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03413,Alfa Aesar,2,140.75,141.0,0.25
9004,valnoctamide,CCC(C)C(CC)C(N)=O,114.0,18974,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1450,2,113.75,114.0,0.25
4621,4-benzoylbutyric acid,c1ccc(cc1)C(=O)CCCC(=O)O,127.0,66547,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04013,Alfa Aesar,2,127.0,127.25,0.25
15583,Aniline,Nc1ccccc1,-6.0,5889,http://msds.chem.ox.ac.uk/,academic website,10,-6.2999999999999545,-6.0,0.2999999999999545
6971,diphenylacetonitrile,c1ccc(cc1)C(C#N)c2ccccc2,74.0,6576,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02404,Alfa Aesar,2,74.0,74.3,0.29999999999999716
14886,"1,1,1-Trifluoroethane",CC(F)(F)F,-111.0,9484,http://msds.chem.ox.ac.uk/,academic website,2,-111.3,-111.0,0.29999999999999716
13720,1-methyl-3-isopropylbenzene,Cc1cccc(c1)C(C)C,-64.0,10355,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-64.0,-63.7,0.29999999999999716
7003,dotriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,70.0,10542,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17480,Alfa Aesar,2,69.7,70.0,0.29999999999999716
7675,methyl isobutyrate,CC(C)C(=O)OC,-85.0,10571,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14070,Alfa Aesar,2,-85.0,-84.7,0.29999999999999716
19434,"4-octanol, (.+-.)-",CCCC(O)CCCC,-40.7,11031,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-41.0,-40.7,0.29999999999999716
13451,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,-33.0,11062,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-33.3,-33.0,0.29999999999999716
13477,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,101.0,11185,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,100.7,101.0,0.29999999999999716
13304,"2,4-dimethyl-2-pentene",CC(C)=C/C(C)C,-128.0,11757,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-128.0,-127.7,0.29999999999999716
8150,N-propyl hexanoate,CCCCCC(=O)OCCC,-69.0,11790,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25215,Alfa Aesar,2,-69.0,-68.7,0.29999999999999716
13290,pentyl_cyanide,CCCCCC#N,-80.0,11846,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-80.3,-80.0,0.29999999999999716
6946,di-n-pentyl sulfide,CCCCCSCCCCC,-51.0,12810,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04649,Alfa Aesar,2,-51.3,-51.0,0.29999999999999716
13711,"1,3-dimethyl-5-ethylbenzene",Cc1cc(C)cc(CC)c1,-84.0,13038,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-84.3,-84.0,0.29999999999999716
13722,1-methyl-2-propylbenzene,CCCc1ccccc1C,-60.0,13471,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-60.3,-60.0,0.29999999999999716
13430,ethylcyclohexane,CCC1CCCCC1,-111.0,14751,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-111.3,-111.0,0.29999999999999716
13724,"1,4-dimethyl-2-ethylbenzene",Cc1ccc(C)cc1CC,-54.0,14888,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-54.0,-53.7,0.29999999999999716
13426,propylcyclopentane,CCCC1CCCC1,-117.0,15438,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-117.3,-117.0,0.29999999999999716
13624,4-methyloctane,CC(CCC)CCCC,-113.0,15802,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-113.3,-113.0,0.29999999999999716
13628,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,-106.0,17976,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-106.0,-105.7,0.29999999999999716
13314,"2,3-dimethyl-2-pentene",C/C(C)=C(/C)CC,-118.0,23718,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-118.3,-118.0,0.29999999999999716
13836,5-methylnonane,CCCCC(C)CCCC,-88.0,25609,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-88.0,-87.7,0.29999999999999716
13632,"2,2-dimethyl-3-ethylpentane",CCC(CC)C(C)(C)C,-99.0,26068,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-99.3,-99.0,0.29999999999999716
5155,4-fluorobenzotrifluoride,c1cc(ccc1C(F)(F)F)F,-42.0,61190,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13377,Alfa Aesar,2,-42.0,-41.7,0.29999999999999716
13133,3-methyl-1-butyne,C#CC(C)C,-90.0,62241,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-90.0,-89.7,0.29999999999999716
6357,allylcyclopentane,C=CCC1CCCC1,-111.0,69505,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20228,Alfa Aesar,2,-111.0,-110.7,0.29999999999999716
